spanish,english
el vodka,vodka
el tequila,tequila
la sangría,sangria
la limonada,lemonade
el batido,milkshake/smoothie
el chocolate caliente,hot chocolate
el espresso,espresso
el capuchino,cappuccino
el café con leche,coffee with milk
el cortado,espresso with a dash of milk
la infusión,herbal tea
la manzanilla,chamomile tea
el té verde,green tea
el té negro,black tea
la sidra,cider
el vermut,vermouth
cocinar,to cook
hervir,to boil
freír,to fry
asar,to roast/grill
hornear,to bake
cocer al vapor,to steam
saltear,to sauté
batir,to beat/whisk
mezclar,to mix
cortar,to cut
picar,to chop
pelar,to peel
rallar,to grate
moler,to grind
marinar,to marinate
sazonar,to season
condimentar,to flavor/season
derretir,to melt
calentar,to heat
enfriar,to cool
congelar,to freeze
descongelar,to defrost/thaw
servir,to serve
probar,to taste
la receta,recipe
el ingrediente,ingredient
la porción,portion/serving
la cocción,cooking
crudo,raw
cocido,cooked
frito,fried
asado,roasted/grilled
horneado,baked
hervido,boiled
al dente,al dente
la sartén,frying pan
la olla,pot
la cazuela,casserole dish
el horno,oven
el microondas,microwave
la licuadora,blender
la batidora,mixer
el cuchillo,knife
el tenedor,fork
la cuchara,spoon
la espátula,spatula
el colador,strainer
la tabla de cortar,cutting board
el restaurante,restaurant
el menú,menu
la carta,menu (à la carte)
el camarero/la camarera,waiter/waitress
el chef/cocinero,chef/cook
la propina,tip
la cuenta,bill/check
la reserva,reservation
el primer plato,first course
el segundo plato,main course
el plato principal,main dish
la especialidad,specialty
la mesa,table
la silla,chair
el mantel,tablecloth
la servilleta,napkin
el vaso,glass
la copa,wine glass
la taza,cup
el plato,plate
el tazón,bowl
los cubiertos,cutlery
el cuchillo,knife
el tenedor,fork
la cuchara,spoon
la cucharilla,teaspoon
el menú del día,daily special
el bufé/buffet,buffet
para llevar,takeout/to go
el bar,bar
la cafetería,café
la terraza,outdoor seating area
el comedor,dining room
el desayuno,breakfast
el almuerzo,lunch
la cena,dinner
la merienda,snack/afternoon tea
el brunch,brunch
el aperitivo,appetizer
el entrante,starter
la guarnición,side dish
la entrada,appetizer/starter
el plato fuerte,main course
el acompañamiento,side dish
el postre,dessert
la dieta,diet
la nutrición,nutrition
la caloría,calorie
la proteína,protein
el carbohidrato,carbohydrate
la grasa,fat
la fibra,fiber
la vitamina,vitamin
el mineral,mineral
vegetariano,vegetarian
vegano,vegan
sin gluten,gluten-free
sin lactosa,lactose-free
orgánico/ecológico,organic
natural,natural
saludable,healthy
bajo en calorías,low-calorie
bajo en grasa,low-fat
bajo en azúcar,low-sugar
bajo en sal,low-salt
alto en proteínas,high-protein
la alergia,allergy
la intolerancia,intolerance
la nutrición,nutrition
el ayuno,fasting
la digestión,digestion
el metabolismo,metabolism
la paella,paella
la tortilla española,Spanish omelette
el gazpacho,gazpacho
las tapas,tapas
la sangría,sangria
el jamón ibérico,Iberian ham
el pulpo a la gallega,Galician-style octopus
la fabada,bean stew
el cocido madrileño,Madrid stew
las croquetas,croquettes
la pinchos,skewers/pintxos
el chorizo,chorizo
la morcilla,blood sausage
las albóndigas,meatballs
las migas,bread crumbs dish
el salmorejo,cold tomato soup
la ensaladilla rusa,Russian salad
los calamares a la romana,fried squid rings
el alioli,garlic mayonnaise
la escalivada,roasted vegetables
los churros con chocolate,churros with chocolate
los tacos,tacos
las enchiladas,enchiladas
los burritos,burritos
el guacamole,guacamole
la salsa,salsa
los frijoles,beans
el arroz con frijoles,rice and beans
el ceviche,ceviche
las arepas,arepas
las empanadas,empanadas
los tamales,tamales
el mole,mole sauce
la tortilla (de maíz/harina),corn/flour tortilla
el chili con carne,chili con carne
las pupusas,pupusas
el asado,barbecue
las tostadas,tostadas
los nachos,nachos
las quesadillas,quesadillas
el chimichurri,chimichurri sauce
el postre,dessert
el pastel/la tarta,cake
el chocolate,chocolate
el helado,ice cream
el flan,crème caramel/flan
las natillas,custard
el arroz con leche,rice pudding
la tarta de queso,cheesecake
la tarta de manzana,apple pie
el bizcocho,sponge cake
las galletas,cookies/biscuits
los churros,churros
el pudín,pudding
el mousse,mousse
la crema catalana,Catalan cream
el turrón,nougat
el mazapán,marzipan
las trufas,truffles
el caramelo,caramel
los bombones,chocolates
el dulce de leche,milk caramel
el merengue,meringue
la gelatina,jelly/gelatin
el sorbete,sorbet
la crema,cream
la crema batida,whipped cream
el barquillo,wafer
el polvorón,shortbread
el mantecado,traditional Spanish cookie
los buñuelos,fritters
delicioso,delicious
sabroso,tasty
rico,rich/delicious
dulce,sweet
salado,salty
ácido,sour
amargo,bitter
picante,spicy
suave,mild/soft
fuerte,strong
fresco,fresh
caliente,hot (temperature)
frío,cold
tibio,warm
congelado,frozen
jugoso,juicy
seco,dry
crujiente,crunchy/crispy
blando,soft
duro,hard
tierno,tender
maduro,ripe
verde,unripe
pasado,overripe
cocido,cooked
crudo,raw
al punto,medium (for meat)
poco hecho,rare (for meat)
muy hecho,well done (for meat)
casero,homemade
artesanal,artisanal
típico,typical
tradicional,traditional
gourmet,gourmet
exótico,exotic
local,local
importado,imported
de temporada,seasonal
orgánico,organic
procesado,processed
el hambre,hunger
la sed,thirst
el sabor,flavor/taste
el olor,smell
el aroma,aroma
el apetito,appetite
el gusto,taste
la dieta,diet
el alimento,food/nourishment
la comida rápida,fast food
el ingrediente secreto,secret ingredient
la receta familiar,family recipe
la cocina casera,home cooking
la cocina tradicional,traditional cuisine
la cocina internacional,international cuisine
la cocina fusión,fusion cuisine
la cocina vegetariana,vegetarian cuisine
la cocina vegana,vegan cuisine
la gastronomía,gastronomy
el buen provecho/que aproveche,enjoy your meal
